"","sys_RespNum","Task","Concept","Delivery.costs","Minimum.order.quantity","Delivery.window","Delivery.costs_0","Delivery.costs_1","Delivery.costs_2","Delivery.costs_3","Minimum.order.quantity_0","Minimum.order.quantity_1","Minimum.order.quantity_2","Minimum.order.quantity_3","Delivery.window_0","Delivery.window_1","Delivery.window_2","Delivery.window_3","Response","LogProb","NoneOpt"
"39",19,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.68887945411394,1
"40",19,2,1,"2","3","2",0,0,1,0,0,0,0,1,0,0,1,0,0.01,0,0
"41",19,2,2,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.3,3.40119738166216,0
"42",19,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.7,4.24849524204936,1
"43",19,3,1,"3","3","3",0,0,0,1,0,0,0,1,0,0,0,1,0.1,0,0
"44",19,3,2,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.6,1.79175946922805,0
"45",19,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.3,1.09861228866811,1
"46",22,1,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.3,0,0
"47",22,1,2,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.7,0.847297860387204,0
"48",22,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.40119738166216,1
"49",22,2,1,"2","1","3",0,0,1,0,0,1,0,0,0,0,0,1,0.2,0,0
"50",22,2,2,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.8,1.38629436111989,0
"51",22,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-2.99573227355399,1
"52",22,3,1,"3","3","2",0,0,0,1,0,0,0,1,0,0,1,0,0.5,0,0
"53",22,3,2,"1","2","3",0,1,0,0,0,0,1,0,0,0,0,1,0.5,0,0
"54",22,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.91202300542815,1
"55",24,1,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.99,0,0
"56",24,1,2,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.01,-4.59511985013459,0
"57",24,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"58",24,2,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.99,0,0
"59",24,2,2,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.01,-4.59511985013459,0
"60",24,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"61",24,3,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.99,0,0
"62",24,3,2,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.01,-4.59511985013459,0
"63",24,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"64",28,1,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.99,0,0
"65",28,1,2,"2","3","2",0,0,1,0,0,0,0,1,0,0,1,0,0.01,-4.59511985013459,0
"66",28,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"67",28,2,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.7,0,0
"68",28,2,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.3,-0.847297860387204,0
"69",28,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.24849524204936,1
"70",28,3,1,"3","2","1",0,0,0,1,0,0,1,0,0,1,0,0,0.2,0,0
"71",28,3,2,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.8,1.38629436111989,0
"72",28,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-2.99573227355399,1
"73",33,1,1,"2","3","2",0,0,1,0,0,0,0,1,0,0,1,0,0.4,0,0
"74",33,1,2,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.6,0.405465108108164,0
"75",33,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.68887945411394,1
"76",33,2,1,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.7,0,0
"77",33,2,2,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.3,-0.847297860387204,0
"78",33,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.24849524204936,1
"79",33,3,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.3,0,0
"80",33,3,2,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.7,0.847297860387204,0
"81",33,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.40119738166216,1
"82",37,1,1,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.01,0,0
"83",37,1,2,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.99,4.59511985013459,0
"84",37,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,0,1
"85",37,2,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.8,0,0
"86",37,2,2,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.2,-1.38629436111989,0
"87",37,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.38202663467388,1
"88",37,3,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.99,0,0
"89",37,3,2,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.01,-4.59511985013459,0
"90",37,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"91",42,1,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.4,0,0
"92",42,1,2,"2","2","3",0,0,1,0,0,0,1,0,0,0,0,1,0.6,0.405465108108164,0
"93",42,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.68887945411394,1
"94",42,2,1,"2","3","1",0,0,1,0,0,0,0,1,0,1,0,0,0.01,0,0
"95",42,2,2,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.99,4.59511985013459,0
"96",42,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,0,1
"97",42,3,1,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,0
"98",42,3,2,"1","3","2",0,1,0,0,0,0,0,1,0,0,1,0,0.3,0.405465108108164,0
"99",42,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.5,0.916290731874155,1
"100",43,1,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.7,0,0
"101",43,1,2,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.3,-0.847297860387204,0
"102",43,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.24849524204936,1
"103",43,2,1,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.8,0,0
"104",43,2,2,"3","3","2",0,0,0,1,0,0,0,1,0,0,1,0,0.2,-1.38629436111989,0
"105",43,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.38202663467388,1
"106",43,3,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.8,0,0
"107",43,3,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.2,-1.38629436111989,0
"108",43,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.38202663467388,1
"109",45,1,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.8,0,0
"110",45,1,2,"2","3","2",0,0,1,0,0,0,0,1,0,0,1,0,0.2,-1.38629436111989,0
"111",45,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.38202663467388,1
"112",45,2,1,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.7,0,0
"113",45,2,2,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.3,-0.847297860387204,0
"114",45,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.24849524204936,1
"115",45,3,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.1,0,0
"116",45,3,2,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.9,2.19722457733622,0
"117",45,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-2.30258509299405,1
"118",50,1,1,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.01,0,0
"119",50,1,2,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.99,4.59511985013459,0
"120",50,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,0,1
"121",50,2,1,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.5,0,0
"122",50,2,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.5,0,0
"123",50,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.91202300542815,1
"124",50,3,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.99,0,0
"125",50,3,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.01,-4.59511985013459,0
"126",50,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"127",52,1,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.7,0,0
"128",52,1,2,"3","3","2",0,0,0,1,0,0,0,1,0,0,1,0,0.3,-0.847297860387204,0
"129",52,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.24849524204936,1
"130",52,2,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.4,0,0
"131",52,2,2,"2","2","3",0,0,1,0,0,0,1,0,0,0,0,1,0.6,0.405465108108164,0
"132",52,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.68887945411394,1
"133",52,3,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.99,0,0
"134",52,3,2,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.01,-4.59511985013459,0
"135",52,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"136",57,1,1,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.7,0,0
"137",57,1,2,"3","3","2",0,0,0,1,0,0,0,1,0,0,1,0,0.3,-0.847297860387204,0
"138",57,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.24849524204936,1
"139",57,2,1,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.2,0,0
"140",57,2,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.8,1.38629436111989,0
"141",57,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-2.99573227355399,1
"142",57,3,1,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.5,0,0
"143",57,3,2,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.3,-0.510825623765991,0
"144",57,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.2,-0.916290731874155,1
"145",58,1,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.8,0,0
"146",58,1,2,"3","3","2",0,0,0,1,0,0,0,1,0,0,1,0,0.2,-1.38629436111989,0
"147",58,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.38202663467388,1
"148",58,2,1,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.99,0,0
"149",58,2,2,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.01,-4.59511985013459,0
"150",58,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"151",58,3,1,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.6,0,0
"152",58,3,2,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.4,-0.405465108108164,0
"153",58,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.0943445622221,1
"154",59,1,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.01,0,0
"155",59,1,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.99,4.59511985013459,0
"156",59,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,0,1
"157",59,2,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.99,0,0
"158",59,2,2,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.01,-4.59511985013459,0
"159",59,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"160",59,3,1,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.01,0,0
"161",59,3,2,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.99,4.59511985013459,0
"162",59,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,0,1
"163",61,1,1,"2","3","2",0,0,1,0,0,0,0,1,0,0,1,0,0.01,0,0
"164",61,1,2,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.99,4.59511985013459,0
"165",61,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,0,1
"166",61,2,1,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.01,0,0
"167",61,2,2,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.01,0,0
"168",61,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.99,4.59511985013459,1
"169",61,3,1,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.8,0,0
"170",61,3,2,"3","2","1",0,0,0,1,0,0,1,0,0,1,0,0,0.2,-1.38629436111989,0
"171",61,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.38202663467388,1
"172",65,1,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.01,0,0
"173",65,1,2,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.99,4.59511985013459,0
"174",65,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,0,1
"175",65,2,1,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.99,0,0
"176",65,2,2,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.01,-4.59511985013459,0
"177",65,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"178",65,3,1,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.9,0,0
"179",65,3,2,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.1,-2.19722457733622,0
"180",65,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.49980967033027,1
"181",68,1,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.7,0,0
"182",68,1,2,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.3,-0.847297860387204,0
"183",68,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.24849524204936,1
"184",68,2,1,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.4,0,0
"185",68,2,2,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.6,0.405465108108164,0
"186",68,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.68887945411394,1
"187",68,3,1,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.3,0,0
"188",68,3,2,"3","3","2",0,0,0,1,0,0,0,1,0,0,1,0,0.2,-0.405465108108164,0
"189",68,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.5,0.510825623765991,1
"190",69,1,1,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.3,0,0
"191",69,1,2,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.7,0.847297860387204,0
"192",69,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.40119738166216,1
"193",69,2,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.01,0,0
"194",69,2,2,"2","2","3",0,0,1,0,0,0,1,0,0,0,0,1,0.3,3.40119738166216,0
"195",69,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.7,4.24849524204936,1
"196",69,3,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.99,0,0
"197",69,3,2,"3","3","2",0,0,0,1,0,0,0,1,0,0,1,0,0.01,-4.59511985013459,0
"198",69,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"199",74,1,1,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.8,0,0
"200",74,1,2,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.2,-1.38629436111989,0
"201",74,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.38202663467388,1
"202",74,2,1,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.7,0,0
"203",74,2,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.3,-0.847297860387204,0
"204",74,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.24849524204936,1
"205",74,3,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.1,0,0
"206",74,3,2,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.9,2.19722457733622,0
"207",74,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-2.30258509299405,1
"208",78,1,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.01,0,0
"209",78,1,2,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.99,4.59511985013459,0
"210",78,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,0,1
"211",78,2,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.99,0,0
"212",78,2,2,"3","3","2",0,0,0,1,0,0,0,1,0,0,1,0,0.01,-4.59511985013459,0
"213",78,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"214",78,3,1,"1","1","3",0,1,0,0,0,1,0,0,0,0,0,1,0.8,0,0
"215",78,3,2,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.2,-1.38629436111989,0
"216",78,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.38202663467388,1
"217",82,1,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.7,0,0
"218",82,1,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.3,-0.847297860387204,0
"219",82,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.24849524204936,1
"220",82,2,1,"3","3","2",0,0,0,1,0,0,0,1,0,0,1,0,0.3,0,0
"221",82,2,2,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.7,0.847297860387204,0
"222",82,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.40119738166216,1
"223",82,3,1,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.2,0,0
"224",82,3,2,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.8,1.38629436111989,0
"225",82,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-2.99573227355399,1
"226",83,1,1,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.3,0,0
"227",83,1,2,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.5,0.510825623765991,0
"228",83,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.2,-0.405465108108164,1
"229",83,2,1,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.5,0,0
"230",83,2,2,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.3,-0.510825623765991,0
"231",83,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.2,-0.916290731874155,1
"232",83,3,1,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.4,0,0
"233",83,3,2,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.2,-0.693147180559945,0
"234",83,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.4,0,1
"235",88,1,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.3,0,0
"236",88,1,2,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.7,0.847297860387204,0
"237",88,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-3.40119738166216,1
"238",88,2,1,"2","2","1",0,0,1,0,0,0,1,0,0,1,0,0,0.99,0,0
"239",88,2,2,"3","3","2",0,0,0,1,0,0,0,1,0,0,1,0,0.01,-4.59511985013459,0
"240",88,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.59511985013459,1
"241",88,3,1,"3","1","1",0,0,0,1,0,1,0,0,0,1,0,0,0.5,0,0
"242",88,3,2,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.4,-0.22314355131421,0
"243",88,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.1,-1.6094379124341,1
"244",89,1,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.8,0,0
"245",89,1,2,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.2,-1.38629436111989,0
"246",89,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.38202663467388,1
"247",89,2,1,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.9,0,0
"248",89,2,2,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.1,-2.19722457733622,0
"249",89,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.49980967033027,1
"250",89,3,1,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.1,0,0
"251",89,3,2,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.9,2.19722457733622,0
"252",89,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-2.30258509299405,1
"253",92,1,1,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.6,0,0
"254",92,1,2,"3","2","3",0,0,0,1,0,0,1,0,0,0,0,1,0.4,-0.405465108108164,0
"255",92,1,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.0943445622221,1
"256",92,2,1,"1","3","1",0,1,0,0,0,0,0,1,0,1,0,0,0.01,0,0
"257",92,2,2,"2","1","2",0,0,1,0,0,1,0,0,0,0,1,0,0.99,4.59511985013459,0
"258",92,2,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,0,1
"259",92,3,1,"1","2","2",0,1,0,0,0,0,1,0,0,0,1,0,0.8,0,0
"260",92,3,2,"2","3","3",0,0,1,0,0,0,0,1,0,0,0,1,0.2,-1.38629436111989,0
"261",92,3,3,"0","0","0",1,0,0,0,1,0,0,0,1,0,0,0,0.01,-4.38202663467388,1
